440, 457
440, 468
441, 458
441, 460
442, 459
442, 462
443, 461
443, 463
444, 463
444, 464
445, 465
445, 468
446, 466
446, 468
447, 467
447, 471
448, 463
448, 466
449, 468
449, 470
450, 466
450, 472
451, 469
451, 471
452, 469
452, 472
453, 470
453, 479
454, 473
454, 479
455, 472
455, 474
456, 471
456, 475
488, 533
488, 548
489, 538
489, 539
490, 519
490, 537
491, 542
491, 543
492, 520
492, 541
493, 544
493, 546
494, 542
494, 547
495, 525
495, 545
496, 521
496, 546
497, 521
497, 548
498, 535
498, 541
499, 518
499, 548
500, 522
500, 531
501, 520
501, 524
502, 519
502, 532
503, 523
503, 531
504, 526
504, 529
505, 525
505, 529
506, 529
506, 532
507, 521
507, 532
508, 521
508, 536
509, 530
509, 538
510, 529
510, 539
511, 528
511, 536
512, 520
512, 537
513, 531
513, 535
514, 531
514, 534
515, 527
515, 538
516, 521
516, 543
517, 538
517, 540
549, 596
549, 598
550, 601
550, 608
551, 598
551, 603
552, 601
552, 604
553, 596
553, 606
554, 594
554, 609
555, 605
555, 606
556, 594
556, 600
557, 583
557, 607
558, 583
558, 609
559, 580
559, 607
560, 579
560, 584
561, 581
561, 583
562, 581
562, 582
563, 583
563, 584
564, 584
564, 585
565, 599
565, 601
566, 584
566, 587
567, 587
567, 589
568, 586
568, 591
569, 584
569, 588
570, 589
570, 591
571, 589
571, 590
572, 588
572, 601
573, 587
573, 596
574, 592
574, 594
575, 593
575, 601
576, 597
576, 601
577, 595
577, 596
578, 595
578, 602
610, 644
610, 667
611, 643
611, 670
612, 641
612, 645
613, 640
613, 647
614, 644
614, 649
615, 641
615, 644
616, 646
616, 647
617, 649
617, 650
618, 647
618, 648
619, 643
619, 651
620, 648
620, 652
621, 651
621, 654
622, 653
622, 655
623, 655
623, 656
624, 656
624, 662
625, 658
625, 659
626, 657
626, 659
627, 660
627, 662
628, 660
628, 663
629, 657
629, 661
630, 658
630, 663
631, 656
631, 665
632, 662
632, 664
633, 642
633, 665
634, 663
634, 667
635, 661
635, 666
636, 668
636, 669
637, 668
637, 670
638, 642
638, 669
639, 640
639, 669
671, 724
671, 725
672, 724
672, 727
673, 718
673, 726
674, 726
674, 727
675, 726
675, 728
676, 726
676, 729
677, 707
677, 730
678, 729
678, 731
679, 703
679, 729
680, 701
680, 702
681, 701
681, 707
682, 702
682, 704
683, 703
683, 704
684, 703
684, 705
685, 705
685, 706
686, 707
686, 708
687, 710
687, 712
688, 709
688, 719
689, 711
689, 720
690, 715
690, 717
691, 713
691, 715
692, 712
692, 717
693, 714
693, 719
694, 716
694, 717
695, 715
695, 723
696, 717
696, 718
697, 721
697, 725
698, 720
698, 726
699, 719
699, 724
700, 722
700, 725
732, 768
732, 770
733, 769
733, 772
734, 767
734, 771
735, 770
735, 776
736, 773
736, 779
737, 772
737, 778
738, 774
738, 775
739, 773
739, 778
740, 763
740, 774
741, 775
741, 779
742, 776
742, 777
743, 780
743, 784
744, 779
744, 782
745, 771
745, 777
746, 778
746, 781
747, 775
747, 783
748, 781
748, 784
749, 784
749, 785
750, 785
750, 789
751, 771
751, 788
752, 787
752, 789
753, 783
753, 790
754, 777
754, 786
755, 786
755, 791
756, 786
756, 792
757, 762
757, 763
758, 763
758, 764
759, 763
759, 765
760, 764
760, 768
761, 765
761, 766
793, 838
793, 839
794, 841
794, 842
795, 837
795, 842
796, 844
796, 846
797, 843
797, 852
798, 845
798, 847
799, 846
799, 848
800, 840
800, 849
801, 848
801, 849
802, 846
802, 847
803, 849
803, 852
804, 823
804, 846
805, 850
805, 851
806, 845
806, 851
807, 850
807, 853
808, 832
808, 852
809, 825
809, 853
810, 824
810, 827
811, 823
811, 829
812, 823
812, 826
813, 827
813, 831
814, 828
814, 851
815, 827
815, 830
816, 832
816, 833
817, 833
817, 836
818, 831
818, 835
819, 826
819, 837
820, 834
820, 847
821, 832
821, 839
822, 831
822, 840
854, 889
854, 890
855, 891
855, 892
856, 889
856, 896
857, 893
857, 896
858, 892
858, 896
859, 893
859, 895
860, 894
860, 904
861, 894
861, 900
862, 897
862, 899
863, 895
863, 897
864, 898
864, 905
865, 900
865, 901
866, 901
866, 903
867, 897
867, 902
868, 903
868, 910
869, 905
869, 906
870, 902
870, 904
871, 904
871, 908
872, 905
872, 910
873, 884
873, 912
874, 908
874, 911
875, 908
875, 909
876, 907
876, 910
877, 911
877, 912
878, 907
878, 913
879, 884
879, 914
880, 884
880, 885
881, 885
881, 886
882, 886
882, 887
883, 886
883, 888
915, 946
915, 975
916, 945
916, 947
917, 946
917, 948
918, 945
918, 946
919, 948
919, 949
920, 949
920, 950
921, 950
921, 951
922, 951
922, 952
923, 952
923, 954
924, 954
924, 957
925, 953
925, 958
926, 956
926, 957
927, 955
927, 956
928, 957
928, 959
929, 959
929, 963
930, 958
930, 961
931, 958
931, 963
932, 960
932, 962
933, 962
933, 963
934, 963
934, 966
935, 962
935, 965
936, 964
936, 972
937, 969
937, 970
938, 966
938, 967
939, 968
939, 970
940, 971
940, 972
941, 971
941, 973
942, 969
942, 973
943, 972
943, 974
944, 973
944, 975
976, 1010
976, 1033
977, 1010
977, 1035
978, 1009
978, 1010
979, 1008
979, 1023
980, 1006
980, 1010
981, 1014
981, 1034
982, 1014
982, 1036
983, 1007
983, 1010
984, 1007
984, 1015
985, 1013
985, 1014
986, 1009
986, 1020
987, 1008
987, 1025
988, 1009
988, 1018
989, 1019
989, 1022
990, 1014
990, 1023
991, 1012
991, 1029
992, 1011
992, 1015
993, 1016
993, 1029
994, 1018
994, 1022
995, 1023
995, 1029
996, 1021
996, 1023
997, 1017
997, 1027
998, 1024
998, 1028
999, 1023
999, 1028
1000, 1029
1000, 1031
1001, 1026
1001, 1034
1002, 1010
1002, 1030
1003, 1011
1003, 1032
1004, 1012
1004, 1027
1005, 1010
1005, 1031
1037, 1069
1037, 1076
1038, 1070
1038, 1076
1039, 1073
1039, 1078
1040, 1073
1040, 1074
1041, 1072
1041, 1090
1042, 1071
1042, 1076
1043, 1074
1043, 1075
1044, 1075
1044, 1076
1045, 1071
1045, 1088
1046, 1075
1046, 1080
1047, 1078
1047, 1081
1048, 1075
1048, 1079
1049, 1078
1049, 1083
1050, 1076
1050, 1082
1051, 1077
1051, 1090
1052, 1080
1052, 1085
1053, 1082
1053, 1086
1054, 1085
1054, 1091
1055, 1085
1055, 1089
1056, 1084
1056, 1087
1057, 1089
1057, 1092
1058, 1089
1058, 1093
1059, 1084
1059, 1094
1060, 1090
1060, 1094
1061, 1094
1061, 1097
1062, 1095
1062, 1096
1063, 1095
1063, 1097
1064, 1067
1064, 1097
1065, 1076
1065, 1095
1066, 1068
1066, 1078
1098, 1148
1098, 1151
1099, 1149
1099, 1150
1100, 1151
1100, 1153
1101, 1152
1101, 1156
1102, 1153
1102, 1154
1103, 1154
1103, 1155
1104, 1155
1104, 1158
1105, 1133
1105, 1157
1106, 1128
1106, 1158
1107, 1128
1107, 1129
1108, 1135
1108, 1144
1109, 1129
1109, 1130
1110, 1135
1110, 1156
1111, 1131
1111, 1133
1112, 1132
1112, 1134
1113, 1132
1113, 1133
1114, 1133
1114, 1136
1115, 1134
1115, 1137
1116, 1137
1116, 1140
1117, 1135
1117, 1143
1118, 1139
1118, 1141
1119, 1139
1119, 1140
1120, 1138
1120, 1140
1121, 1143
1121, 1146
1122, 1141
1122, 1148
1123, 1141
1123, 1142
1124, 1145
1124, 1149
1125, 1143
1125, 1149
1126, 1145
1126, 1147
1127, 1147
1127, 1148
1159, 1212
1159, 1214
1160, 1212
1160, 1216
1161, 1205
1161, 1215
1162, 1215
1162, 1216
1163, 1215
1163, 1217
1164, 1215
1164, 1218
1165, 1218
1165, 1219
1166, 1190
1166, 1218
1167, 1189
1167, 1191
1168, 1190
1168, 1191
1169, 1190
1169, 1192
1170, 1192
1170, 1193
1171, 1194
1171, 1195
1172, 1196
1172, 1198
1173, 1195
1173, 1206
1174, 1197
1174, 1207
1175, 1199
1175, 1200
1176, 1202
1176, 1204
1177, 1200
1177, 1202
1178, 1198
1178, 1204
1179, 1201
1179, 1206
1180, 1203
1180, 1204
1181, 1202
1181, 1211
1182, 1204
1182, 1205
1183, 1208
1183, 1214
1184, 1210
1184, 1211
1185, 1207
1185, 1215
1186, 1206
1186, 1212
1187, 1211
1187, 1213
1188, 1209
1188, 1214
1220, 1252
1220, 1257
1221, 1251
1221, 1259
1222, 1255
1222, 1259
1223, 1252
1223, 1262
1224, 1259
1224, 1263
1225, 1260
1225, 1269
1226, 1259
1226, 1265
1227, 1253
1227, 1266
1228, 1258
1228, 1269
1229, 1262
1229, 1270
1230, 1261
1230, 1265
1231, 1256
1231, 1269
1232, 1262
1232, 1271
1233, 1263
1233, 1267
1234, 1263
1234, 1275
1235, 1265
1235, 1274
1236, 1264
1236, 1268
1237, 1261
1237, 1276
1238, 1267
1238, 1273
1239, 1276
1239, 1277
1240, 1268
1240, 1279
1241, 1269
1241, 1278
1242, 1254
1242, 1277
1243, 1272
1243, 1279
1244, 1278
1244, 1279
1245, 1251
1245, 1279
1246, 1250
1246, 1278
1247, 1252
1247, 1273
1248, 1250
1248, 1280
1249, 1253
1249, 1275
1281, 1328
1281, 1333
1282, 1332
1282, 1334
1283, 1331
1283, 1335
1284, 1332
1284, 1338
1285, 1336
1285, 1337
1286, 1337
1286, 1338
1287, 1338
1287, 1341
1288, 1312
1288, 1339
1289, 1312
1289, 1340
1290, 1311
1290, 1341
1291, 1312
1291, 1338
1292, 1314
1292, 1325
1293, 1313
1293, 1315
1294, 1324
1294, 1325
1295, 1316
1295, 1319
1296, 1317
1296, 1318
1297, 1318
1297, 1320
1298, 1319
1298, 1322
1299, 1315
1299, 1329
1300, 1315
1300, 1321
1301, 1320
1301, 1323
1302, 1323
1302, 1329
1303, 1322
1303, 1328
1304, 1323
1304, 1326
1305, 1324
1305, 1331
1306, 1325
1306, 1328
1307, 1327
1307, 1328
1308, 1326
1308, 1327
1309, 1326
1309, 1332
1310, 1329
1310, 1330
1342, 1389
1342, 1391
1343, 1388
1343, 1390
1344, 1391
1344, 1392
1345, 1385
1345, 1393
1346, 1392
1346, 1394
1347, 1389
1347, 1395
1348, 1394
1348, 1396
1349, 1396
1349, 1397
1350, 1397
1350, 1398
1351, 1388
1351, 1400
1352, 1397
1352, 1401
1353, 1398
1353, 1399
1354, 1401
1354, 1402
1355, 1372
1355, 1377
1356, 1374
1356, 1378
1357, 1373
1357, 1376
1358, 1375
1358, 1376
1359, 1376
1359, 1377
1360, 1377
1360, 1378
1361, 1379
1361, 1380
1362, 1380
1362, 1381
1363, 1377
1363, 1387
1364, 1382
1364, 1384
1365, 1381
1365, 1391
1366, 1384
1366, 1385
1367, 1383
1367, 1388
1368, 1384
1368, 1386
1369, 1387
1369, 1394
1370, 1385
1370, 1389
1371, 1386
1371, 1388
1403, 1437
1403, 1462
1404, 1435
1404, 1438
1405, 1437
1405, 1439
1406, 1435
1406, 1437
1407, 1439
1407, 1440
1408, 1440
1408, 1441
1409, 1441
1409, 1442
1410, 1442
1410, 1444
1411, 1444
1411, 1445
1412, 1445
1412, 1447
1413, 1443
1413, 1446
1414, 1446
1414, 1448
1415, 1448
1415, 1456
1416, 1450
1416, 1451
1417, 1449
1417, 1451
1418, 1452
1418, 1456
1419, 1452
1419, 1457
1420, 1449
1420, 1455
1421, 1450
1421, 1457
1422, 1453
1422, 1454
1423, 1448
1423, 1459
1424, 1454
1424, 1455
1425, 1456
1425, 1458
1426, 1454
1426, 1460
1427, 1436
1427, 1459
1428, 1457
1428, 1462
1429, 1455
1429, 1461
1430, 1434
1430, 1461
1431, 1433
1431, 1461
1432, 1436
1432, 1463
1464, 1513
1464, 1514
1465, 1514
1465, 1517
1466, 1516
1466, 1521
1467, 1519
1467, 1520
1468, 1517
1468, 1518
1469, 1515
1469, 1519
1470, 1518
1470, 1524
1471, 1521
1471, 1523
1472, 1520
1472, 1522
1473, 1522
1473, 1524
1474, 1515
1474, 1521
1475, 1494
1475, 1520
1476, 1499
1476, 1521
1477, 1495
1477, 1524
1478, 1497
1478, 1520
1479, 1496
1479, 1524
1480, 1495
1480, 1502
1481, 1495
1481, 1498
1482, 1500
1482, 1502
1483, 1501
1483, 1502
1484, 1501
1484, 1503
1485, 1501
1485, 1505
1486, 1503
1486, 1506
1487, 1502
1487, 1504
1488, 1500
1488, 1507
1489, 1505
1489, 1509
1490, 1507
1490, 1508
1491, 1510
1491, 1512
1492, 1511
1492, 1512
1493, 1512
1493, 1513
1525, 1560
1525, 1561
1526, 1561
1526, 1572
1527, 1562
1527, 1563
1528, 1560
1528, 1567
1529, 1564
1529, 1568
1530, 1569
1530, 1580
1531, 1562
1531, 1570
1532, 1564
1532, 1569
1533, 1565
1533, 1571
1534, 1567
1534, 1571
1535, 1569
1535, 1577
1536, 1570
1536, 1578
1537, 1573
1537, 1577
1538, 1572
1538, 1578
1539, 1570
1539, 1576
1540, 1574
1540, 1580
1541, 1572
1541, 1580
1542, 1571
1542, 1575
1543, 1577
1543, 1584
1544, 1578
1544, 1583
1545, 1576
1545, 1579
1546, 1571
1546, 1582
1547, 1574
1547, 1581
1548, 1579
1548, 1585
1549, 1557
1549, 1566
1550, 1555
1550, 1581
1551, 1556
1551, 1559
1552, 1557
1552, 1558
1553, 1557
1553, 1562
1554, 1559
1554, 1562
1586, 1623
1586, 1625
1587, 1624
1587, 1627
1588, 1622
1588, 1626
1589, 1625
1589, 1631
1590, 1628
1590, 1634
1591, 1627
1591, 1633
1592, 1629
1592, 1630
1593, 1628
1593, 1633
1594, 1618
1594, 1629
1595, 1630
1595, 1634
1596, 1631
1596, 1632
1597, 1635
1597, 1639
1598, 1634
1598, 1637
1599, 1626
1599, 1632
1600, 1633
1600, 1636
1601, 1630
1601, 1638
1602, 1636
1602, 1639
1603, 1639
1603, 1640
1604, 1640
1604, 1643
1605, 1626
1605, 1642
1606, 1638
1606, 1644
1607, 1632
1607, 1641
1608, 1641
1608, 1645
1609, 1641
1609, 1646
1610, 1617
1610, 1618
1611, 1616
1611, 1626
1612, 1618
1612, 1619
1613, 1618
1613, 1620
1614, 1619
1614, 1623
1615, 1620
1615, 1621
1647, 1695
1647, 1697
1648, 1696
1648, 1698
1649, 1697
1649, 1698
1650, 1684
1650, 1696
1651, 1698
1651, 1699
1652, 1700
1652, 1701
1653, 1700
1653, 1706
1654, 1702
1654, 1705
1655, 1704
1655, 1707
1656, 1678
1656, 1705
1657, 1677
1657, 1706
1658, 1677
1658, 1678
1659, 1706
1659, 1707
1660, 1678
1660, 1679
1661, 1693
1661, 1695
1662, 1679
1662, 1680
1663, 1683
1663, 1685
1664, 1681
1664, 1682
1665, 1682
1665, 1683
1666, 1680
1666, 1685
1667, 1681
1667, 1688
1668, 1686
1668, 1696
1669, 1688
1669, 1692
1670, 1688
1670, 1689
1671, 1690
1671, 1692
1672, 1692
1672, 1697
1673, 1691
1673, 1693
1674, 1692
1674, 1694
1675, 1696
1675, 1703
1676, 1687
1676, 1707
1708, 1760
1708, 1763
1709, 1761
1709, 1764
1710, 1763
1710, 1764
1711, 1764
1711, 1766
1712, 1762
1712, 1765
1713, 1738
1713, 1767
1714, 1740
1714, 1768
1715, 1738
1715, 1739
1716, 1740
1716, 1741
1717, 1738
1717, 1746
1718, 1741
1718, 1742
1719, 1746
1719, 1747
1720, 1743
1720, 1746
1721, 1742
1721, 1744
1722, 1744
1722, 1750
1723, 1746
1723, 1753
1724, 1745
1724, 1747
1725, 1748
1725, 1749
1726, 1750
1726, 1751
1727, 1751
1727, 1753
1728, 1750
1728, 1752
1729, 1753
1729, 1755
1730, 1749
1730, 1754
1731, 1750
1731, 1759
1732, 1752
1732, 1756
1733, 1754
1733, 1756
1734, 1757
1734, 1759
1735, 1759
1735, 1760
1736, 1755
1736, 1758
1737, 1755
1737, 1762
1769, 1805
1769, 1827
1770, 1805
1770, 1829
1771, 1804
1771, 1805
1772, 1802
1772, 1817
1773, 1800
1773, 1805
1774, 1799
1774, 1828
1775, 1801
1775, 1805
1776, 1801
1776, 1810
1777, 1799
1777, 1803
1778, 1799
1778, 1813
1779, 1804
1779, 1814
1780, 1804
1780, 1812
1781, 1813
1781, 1816
1782, 1808
1782, 1813
1783, 1809
1783, 1817
1784, 1807
1784, 1821
1785, 1806
1785, 1810
1786, 1811
1786, 1821
1787, 1813
1787, 1820
1788, 1812
1788, 1816
1789, 1817
1789, 1821
1790, 1815
1790, 1817
1791, 1818
1791, 1820
1792, 1817
1792, 1819
1793, 1820
1793, 1823
1794, 1821
1794, 1825
1795, 1805
1795, 1824
1796, 1806
1796, 1826
1797, 1807
1797, 1822
1798, 1805
1798, 1825
1830, 1883
1830, 1887
1831, 1884
1831, 1889
1832, 1886
1832, 1887
1833, 1885
1833, 1889
1834, 1864
1834, 1888
1835, 1864
1835, 1889
1836, 1862
1836, 1889
1837, 1862
1837, 1887
1838, 1861
1838, 1874
1839, 1863
1839, 1864
1840, 1860
1840, 1866
1841, 1874
1841, 1890
1842, 1869
1842, 1887
1843, 1865
1843, 1866
1844, 1864
1844, 1867
1845, 1872
1845, 1874
1846, 1864
1846, 1865
1847, 1868
1847, 1874
1848, 1871
1848, 1875
1849, 1871
1849, 1873
1850, 1866
1850, 1870
1851, 1872
1851, 1882
1852, 1875
1852, 1884
1853, 1876
1853, 1884
1854, 1864
1854, 1877
1855, 1880
1855, 1883
1856, 1882
1856, 1884
1857, 1878
1857, 1882
1858, 1877
1858, 1879
1859, 1877
1859, 1881
1891, 1926
1891, 1947
1892, 1926
1892, 1950
1893, 1925
1893, 1926
1894, 1923
1894, 1938
1895, 1921
1895, 1926
1896, 1931
1896, 1949
1897, 1931
1897, 1951
1898, 1922
1898, 1926
1899, 1922
1899, 1932
1900, 1928
1900, 1948
1901, 1924
1901, 1930
1902, 1930
1902, 1931
1903, 1924
1903, 1929
1904, 1923
1904, 1940
1905, 1925
1905, 1935
1906, 1931
1906, 1938
1907, 1927
1907, 1944
1908, 1933
1908, 1944
1909, 1938
1909, 1944
1910, 1937
1910, 1938
1911, 1934
1911, 1942
1912, 1939
1912, 1943
1913, 1928
1913, 1939
1914, 1936
1914, 1941
1915, 1938
1915, 1943
1916, 1944
1916, 1946
1917, 1941
1917, 1949
1918, 1926
1918, 1945
1919, 1927
1919, 1942
1920, 1926
1920, 1946
1952, 2001
1952, 2003
1953, 2002
1953, 2005
1954, 2006
1954, 2007
1955, 2004
1955, 2005
1956, 2006
1956, 2008
1957, 2005
1957, 2008
1958, 2008
1958, 2009
1959, 1982
1959, 2010
1960, 2010
1960, 2011
1961, 1982
1961, 2009
1962, 1982
1962, 2012
1963, 1982
1963, 1984
1964, 1983
1964, 1984
1965, 1984
1965, 1985
1966, 1985
1966, 1986
1967, 1986
1967, 1988
1968, 1986
1968, 1990
1969, 1987
1969, 1988
1970, 1989
1970, 1991
1971, 1990
1971, 1991
1972, 1991
1972, 1992
1973, 1993
1973, 1997
1974, 1996
1974, 1997
1975, 1994
1975, 2007
1976, 1995
1976, 2001
1977, 1997
1977, 1998
1978, 2001
1978, 2007
1979, 1998
1979, 1999
1980, 1998
1980, 2000
1981, 1999
1981, 2002
2013, 2066
2013, 2068
2014, 2066
2014, 2070
2015, 2065
2015, 2067
2016, 2060
2016, 2069
2017, 2069
2017, 2070
2018, 2069
2018, 2071
2019, 2069
2019, 2072
2020, 2072
2020, 2073
2021, 2044
2021, 2072
2022, 2044
2022, 2045
2023, 2043
2023, 2051
2024, 2049
2024, 2053
2025, 2047
2025, 2052
2026, 2048
2026, 2053
2027, 2053
2027, 2056
2028, 2050
2028, 2055
2029, 2046
2029, 2051
2030, 2054
2030, 2065
2031, 2052
2031, 2061
2032, 2053
2032, 2067
2033, 2057
2033, 2063
2034, 2055
2034, 2062
2035, 2058
2035, 2061
2036, 2059
2036, 2060
2037, 2062
2037, 2064
2038, 2046
2038, 2065
2039, 2064
2039, 2068
2040, 2063
2040, 2069
2041, 2061
2041, 2066
2042, 2065
2042, 2068
2074, 2106
2074, 2119
2075, 2108
2075, 2132
2076, 2109
2076, 2110
2077, 2111
2077, 2125
2078, 2109
2078, 2114
2079, 2110
2079, 2112
2080, 2113
2080, 2125
2081, 2118
2081, 2134
2082, 2114
2082, 2123
2083, 2114
2083, 2117
2084, 2116
2084, 2121
2085, 2114
2085, 2120
2086, 2119
2086, 2128
2087, 2123
2087, 2125
2088, 2122
2088, 2124
2089, 2105
2089, 2121
2090, 2105
2090, 2126
2091, 2123
2091, 2127
2092, 2124
2092, 2127
2093, 2105
2093, 2107
2094, 2125
2094, 2128
2095, 2133
2095, 2134
2096, 2128
2096, 2129
2097, 2129
2097, 2130
2098, 2131
2098, 2132
2099, 2127
2099, 2132
2100, 2128
2100, 2134
2101, 2110
2101, 2115
2102, 2104
2102, 2132
2103, 2105
2103, 2109
2135, 2182
2135, 2183
2136, 2183
2136, 2184
2137, 2183
2137, 2186
2138, 2185
2138, 2190
2139, 2166
2139, 2170
2140, 2168
2140, 2170
2141, 2170
2141, 2185
2142, 2187
2142, 2189
2143, 2186
2143, 2188
2144, 2188
2144, 2192
2145, 2189
2145, 2191
2146, 2190
2146, 2191
2147, 2190
2147, 2194
2148, 2177
2148, 2194
2149, 2177
2149, 2178
2150, 2192
2150, 2193
2151, 2192
2151, 2195
2152, 2165
2152, 2194
2153, 2167
2153, 2195
2154, 2165
2154, 2167
2155, 2167
2155, 2169
2156, 2169
2156, 2171
2157, 2167
2157, 2172
2158, 2171
2158, 2174
2159, 2173
2159, 2179
2160, 2174
2160, 2175
2161, 2175
2161, 2179
2162, 2176
2162, 2180
2163, 2179
2163, 2180
2164, 2180
2164, 2181
2196, 2242
2196, 2254
2197, 2243
2197, 2246
2198, 2245
2198, 2248
2199, 2246
2199, 2248
2200, 2245
2200, 2253
2201, 2248
2201, 2249
2202, 2252
2202, 2253
2203, 2254
2203, 2255
2204, 2253
2204, 2256
2205, 2247
2205, 2250
2206, 2250
2206, 2251
2207, 2226
2207, 2227
2208, 2226
2208, 2232
2209, 2228
2209, 2229
2210, 2229
2210, 2245
2211, 2232
2211, 2237
2212, 2232
2212, 2233
2213, 2234
2213, 2237
2214, 2230
2214, 2231
2215, 2230
2215, 2236
2216, 2237
2216, 2246
2217, 2235
2217, 2238
2218, 2231
2218, 2239
2219, 2237
2219, 2241
2220, 2235
2220, 2236
2221, 2240
2221, 2244
2222, 2245
2222, 2250
2223, 2240
2223, 2242
2224, 2239
2224, 2242
2225, 2238
2225, 2243
2257, 2301
2257, 2302
2258, 2301
2258, 2305
2259, 2302
2259, 2303
2260, 2302
2260, 2304
2261, 2301
2261, 2307
2262, 2301
2262, 2310
2263, 2301
2263, 2306
2264, 2309
2264, 2310
2265, 2307
2265, 2311
2266, 2308
2266, 2310
2267, 2311
2267, 2312
2268, 2305
2268, 2313
2269, 2310
2269, 2314
2270, 2314
2270, 2317
2271, 2313
2271, 2315
2272, 2315
2272, 2316
2273, 2288
2273, 2315
2274, 2290
2274, 2305
2275, 2287
2275, 2315
2276, 2289
2276, 2291
2277, 2290
2277, 2293
2278, 2288
2278, 2291
2279, 2288
2279, 2292
2280, 2288
2280, 2294
2281, 2294
2281, 2296
2282, 2294
2282, 2297
2283, 2295
2283, 2299
2284, 2298
2284, 2299
2285, 2299
2285, 2300
2286, 2300
2286, 2301
2318, 2354
